player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
76669,Ned Endress,"Endress, Ned",1946,1946,HISTADD_ned_endress,2026-02-19 10:00:35.106711 UTC
77151,Harold Johnson,"Johnson, Harold",1946,1946,HISTADD_harold_johnson,2026-02-19 10:00:35.106711 UTC
77031,Mel Hirsch,"Hirsch, Mel",1946,1946,HISTADD_mel_hirsch,2026-02-19 10:00:35.106711 UTC
77304,Harold Kottman,"Kottman, Harold",1946,1946,HISTADD_harold_kottman,2026-02-19 10:00:35.106711 UTC
78118,Nick Shaback,"Shaback, Nick",1946,1946,HISTADD_nick_shaback,2026-02-19 10:00:35.106711 UTC
77234,Ken Keller,"Keller, Ken",1946,1946,HISTADD_ken_keller,2026-02-19 10:00:35.106711 UTC
76696,Bob Faught,"Faught, Bob",1946,1946,HISTADD_bob_faught,2026-02-19 10:00:35.106711 UTC
78287,Wallace Sydnor,"Sydnor, Wallace",1946,1946,HISTADD_buck_sydnor,2026-02-19 10:00:35.106711 UTC
77213,Roger Jorgensen,"Jorgensen, Roger",1946,1946,HISTADD_roger_jorgensen,2026-02-19 10:00:35.106711 UTC
77942,Rob Rensberger,"Rensberger, Rob",1946,1946,HISTADD_rob_rensberger,2026-02-19 10:00:35.106711 UTC
76111,John Barr,"Barr, John",1946,1946,HISTADD_john_barr,2026-02-19 10:00:35.106711 UTC
76805,Gorham Getchell,"Getchell, Gorham",1946,1946,HISTADD_gorham_getchell,2026-02-19 10:00:35.106711 UTC
76749,Nat Frankel,"Frankel, Nat",1946,1946,HISTADD_nat_frankel,2026-02-19 10:00:35.106711 UTC
77671,John Murphy,"Murphy, John",1946,1946,HISTADD_moe_murphy,2026-02-19 10:00:35.106711 UTC
77604,Walt Miller,"Miller, Walt",1946,1946,HISTADD_walt_miller,2026-02-19 10:00:35.106711 UTC
76275,Harold Brown,"Brown, Harold",1946,1946,HISTADD_brownie_brown,2026-02-19 10:00:35.106711 UTC
76255,Audley Brindley,"Brindley, Audley",1946,1946,HISTADD_aud_brindley,2026-02-19 10:00:35.106711 UTC
78411,Virgil Vaughn,"Vaughn, Virgil",1946,1946,HISTADD_virgil_vaughn,2026-02-19 10:00:35.106711 UTC
77112,Winfred Jacobs,"Jacobs, Winfred",1946,1946,HISTADD_fred_jacobs,2026-02-19 10:00:35.106711 UTC
78266,Art Stolkey,"Stolkey, Art",1946,1946,HISTADD_art_stolkey,2026-02-19 10:00:35.106711 UTC
77225,Ed Kasid,"Kasid, Ed",1946,1946,HISTADD_ed_kasid,2026-02-19 10:00:35.106711 UTC
77803,Doyle Parrack,"Parrack, Doyle",1946,1946,HISTADD_doyle_parrack,2026-02-19 10:00:35.106711 UTC
76278,Leon Brown,"Brown, Leon",1946,1946,HISTADD_stretch_brown,2026-02-19 10:00:35.106711 UTC
77598,Nat Militzok,"Militzok, Nat",1946,1946,HISTADD_nat_militzok,2026-02-19 10:00:35.106711 UTC
76161,Hank Biasatti,"Biasatti, Hank",1946,1946,HISTADD_hank_biasatti,2026-02-19 10:00:35.106711 UTC
78642,Hank Zeller,"Zeller, Hank",1946,1946,HISTADD_hank_zeller,2026-02-19 10:00:35.106711 UTC
78479,Forest Weber,"Weber, Forest",1946,1946,HISTADD_jake_weber,2026-02-19 10:00:35.106711 UTC
76254,Al Brightman,"Brightman, Al",1946,1946,HISTADD_al_brightman,2026-02-19 10:00:35.106711 UTC
76341,Chet Carlisle,"Carlisle, Chet",1946,1946,HISTADD_chet_carlisle,2026-02-19 10:00:35.106711 UTC
77698,Al Negratti,"Negratti, Al",1946,1946,HISTADD_al_negratti,2026-02-19 10:00:35.106711 UTC
76813,Gene Gillette,"Gillette, Gene",1946,1946,HISTADD_gene_gillette,2026-02-19 10:00:35.106711 UTC
76548,Red Dehnert,"Dehnert, Red",1946,1946,HISTADD_red_dehnert,2026-02-19 10:00:35.106711 UTC
