game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500686,204060,1610612750,2025-26,Joe Ingles,MIN,Minnesota Timberwolves,MIN vs. OKC,W,2026-01-29,3.4666666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,208,2026-01-30 10:00:45.537060 UTC
0022500791,202691,1610612742,2025-26,Klay Thompson,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,23.35,4,8,0.5,1,3,0.333,0,0,0.0,0,3,3,0,4,1,0,0,0,0,9,-2,11.6,0,0,15.0,1401,2026-02-13 10:00:42.220420 UTC
0022500791,1642358,1610612742,2025-26,AJ Johnson,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,3.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,198,2026-02-13 10:00:42.220420 UTC
0022500791,1630314,1610612742,2025-26,Brandon Williams,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,29.05,6,11,0.545,1,3,0.333,4,5,0.8,1,4,5,7,4,1,0,1,0,5,17,2,32.5,0,0,32.0,1743,2026-02-13 10:00:42.220420 UTC
0022500791,203939,1610612742,2025-26,Dwight Powell,DAL,Dallas Mavericks,DAL @ LAL,L,2026-02-12,3.3,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-4,3.2,0,0,3.0,198,2026-02-13 10:00:42.220420 UTC
0022500791,1641723,1610612747,2025-26,Kobe Bufkin,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,1.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,105,2026-02-13 10:00:42.220420 UTC
0022500791,1642876,1610612747,2025-26,Adou Thiero,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,1.75,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,105,2026-02-13 10:00:42.220420 UTC
0022500791,1642355,1610612747,2025-26,Bronny James,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,1.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,105,2026-02-13 10:00:42.220420 UTC
0022500791,1631166,1610612747,2025-26,Drew Timme,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,1.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,105,2026-02-13 10:00:42.220420 UTC
0022500791,1642261,1610612747,2025-26,Dalton Knecht,LAL,Los Angeles Lakers,LAL vs. DAL,W,2026-02-12,1.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,105,2026-02-13 10:00:42.220420 UTC
0022500789,1629645,1610612749,2025-26,Kevin Porter Jr.,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,31.65,6,15,0.4,0,1,0.0,0,0,0.0,2,1,3,7,3,3,0,2,0,1,12,12,32.1,0,0,28.0,1899,2026-02-13 10:00:42.220420 UTC
0022500789,203648,1610612749,2025-26,Thanasis Antetokounmpo,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,3.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,190,2026-02-13 10:00:42.220420 UTC
0022500789,1629018,1610612749,2025-26,Gary Trent Jr.,MIL,Milwaukee Bucks,MIL @ OKC,W,2026-02-12,3.1666666666666665,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,190,2026-02-13 10:00:42.220420 UTC
0022500790,1631104,1610612757,2025-26,Blake Wesley,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,3.91,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,235,2026-02-13 10:00:42.220420 UTC
0022500790,1631126,1610612757,2025-26,Caleb Love,POR,Portland Trail Blazers,POR @ UTA,W,2026-02-12,14.683333333333334,4,12,0.333,3,8,0.375,0,0,0.0,0,0,0,2,0,0,0,2,0,0,11,-14,14.0,0,0,16.0,881,2026-02-13 10:00:42.220420 UTC
